shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH5116A1,59,,19.34708,-99.20285
SH5116A1,60,,19.34727,-99.2042
SH5116A1,61,,19.34698,-99.2049
SH5116A1,62,,19.34678,-99.20539
SH5116A1,63,,19.34675,-99.20625
SH5116A1,64,,19.34682,-99.2069
SH5116A1,65,,19.34675,-99.20748
SH5116A1,66,,19.34651,-99.20823
SH5116A1,67,,19.3462,-99.20865
SH5116A1,68,,19.3456,-99.20902
SH5116A1,69,,19.34545,-99.2093
SH5116A1,70,,19.34539,-99.20976
SH5116A1,71,,19.34571,-99.21031
SH5116A1,72,,19.34609,-99.2108
SH5116A1,73,,19.34609,-99.2111
SH5116A1,74,,19.34597,-99.21141
SH5116A1,75,,19.34633,-99.21266
SH5116A1,76,,19.3468,-99.2151
SH5116A1,77,,19.34775,-99.21628
SH5116A1,78,,19.34812,-99.21759
SH5116A1,79,,19.34789,-99.21869
SH5116A1,80,,19.34766,-99.21995
SH5116A1,81,,19.34748,-99.22174
SH5116A1,82,,19.34614,-99.22312
SH5116A1,83,,19.34602,-99.22339
SH5116A1,84,,19.34588,-99.22388
SH5116A1,85,,19.3459,-99.22421
SH5116A1,86,,19.34617,-99.2244
SH5116A1,87,,19.3463,-99.22464
SH5116A1,88,,19.34639,-99.22489
SH5116A1,89,,19.34641,-99.22514
SH5116A1,90,,19.34639,-99.22567
SH5116A1,91,,19.3462,-99.22595
SH5116A1,92,,19.3457,-99.22636
SH5116A1,93,,19.34556,-99.22662
SH5116A1,94,,19.34542,-99.22719
SH5116A1,95,,19.34548,-99.22752
SH5116A1,96,,19.34528,-99.22781
SH5116A1,97,,19.34519,-99.22796
SH5116A1,98,,19.3454,-99.22789
SH5116A1,99,,19.34545,-99.22794
SH5116A1,100,,19.34583,-99.22757
SH5116A1,101,,19.34594,-99.22767
SH5116A1,102,,19.34559,-99.22892
SH5116A1,103,,19.346,-99.22904
SH5116A1,104,,19.34637,-99.22802
SH5116A1,105,,19.34637,-99.22795
SH5116A1,106,,19.34637,-99.22802
SH5116A1,107,,19.34637,-99.22802
SH5116A1,108,,19.34637,-99.22802
SH5116A1,109,,19.34637,-99.22802
SH5116A1,110,,19.34637,-99.22802
SH5116A1,111,,19.34637,-99.22802
SH5116A1,112,,19.34637,-99.22802
SH5116A1,113,,19.34637,-99.22802
SH5116A1,114,,19.34637,-99.22802
SH5116A1,115,,19.34637,-99.22802
SH5116A1,116,,19.34637,-99.22802
SH5116A1,117,,19.34637,-99.22802
SH576AX2,0,,19.36095,-99.27979
SH576AX2,1,,19.36292,-99.27405
SH576AX2,2,,19.36638,-99.26544
SH576AX2,3,,19.36829,-99.26352
SH576AX2,4,,19.37282,-99.25941
SH576AX2,5,,19.37599,-99.25534
SH576AX2,6,,19.37848,-99.24944
SH576AX2,7,,19.37887,-99.24866
SH576AX2,8,,19.38049,-99.24916
SH576AX2,9,,19.38247,-99.24851
SH576AX2,10,,19.38631,-99.24325
SH576AX2,11,,19.38941,-99.23944
SH576AX2,12,,19.39174,-99.23907
SH576AX2,13,,19.39427,-99.23972
SH576AX2,14,,19.3952,-99.23918
SH576AX2,15,,19.39651,-99.23713
SH576AX2,16,,19.40652,-99.22781
SH576AX2,17,,19.40642,-99.22673
SH576AX2,18,,19.40652,-99.22491
SH576AX2,19,,19.4086,-99.22317
SH576AX2,20,,19.41402,-99.21937
SH576AX2,21,,19.42009,-99.21754
SH576AX2,22,,19.42129,-99.21772
SH576AX2,23,,19.42256,-99.21704
SH576AX2,24,,19.42364,-99.2144
SH576AX2,25,,19.42443,-99.21086
SH576AX2,26,,19.42552,-99.20734
SH576AX2,27,,19.42711,-99.20579
SH576AX2,28,,19.42758,-99.20279
SH576AX2,29,,19.42586,-99.19405
SH576AX2,30,,19.42331,-99.17567
SH576AX2,31,,19.42377,-99.17426
SH576AX2,32,,19.42773,-99.16579
SH576AX2,33,,19.43008,-99.16078
SH576AX2,34,,19.43543,-99.14935
SH576AX2,35,,19.43707,-99.1467
SH576AX2,36,,19.43982,-99.14383
SH576AX2,37,,19.44319,-99.13981
SH576AX2,38,,19.44466,-99.13851
SH576AX2,39,,19.44779,-99.1348
SH576AX2,40,,19.4531,-99.13071
SH576AX2,41,,19.45676,-99.12802
SH576AX2,42,,19.46081,-99.12642
SH576AX2,43,,19.46762,-99.12379
SH576AX2,44,,19.48139,-99.11818
SH576AX2,45,,19.48356,-99.11749
SH576AX2,46,,19.48242,-99.11443
SH576AX2,47,,19.48703,-99.11282
SH576AX2,48,,19.48641,-99.11405
SH576AX2,49,,19.48641,-99.11405
SH576AX2,50,,19.48641,-99.11405
SH5134C2,0,,19.32365,-99.17367
SH5134C2,1,,19.32844,-99.17336
SH5134C2,2,,19.32851,-99.17363
SH5134C2,3,,19.32723,-99.17393
SH5134C2,4,,19.3243,-99.17424
SH5134C2,5,,19.32103,-99.17456
SH5134C2,6,,19.31573,-99.17471
SH5134C2,7,,19.31377,-99.17326
SH5134C2,8,,19.31268,-99.17235
SH5134C2,9,,19.31206,-99.17112
SH5134C2,10,,19.31185,-99.16978
SH5134C2,11,,19.31139,-99.16915
SH5134C2,12,,19.31096,-99.16916
SH5134C2,13,,19.31042,-99.1687
SH5134C2,14,,19.31023,-99.16752
SH5134C2,15,,19.3092,-99.16571
SH5134C2,16,,19.30816,-99.16395
SH5134C2,17,,19.30556,-99.16146
SH5134C2,18,,19.30347,-99.15942
SH5134C2,19,,19.30189,-99.15752
SH5134C2,20,,19.30164,-99.15687
SH5134C2,21,,19.30152,-99.15543
SH5134C2,22,,19.30142,-99.15518
SH5134C2,23,,19.30194,-99.15491
SH5134C2,24,,19.30404,-99.15452
SH5134C2,25,,19.30525,-99.15386
SH5134C2,26,,19.30577,-99.152
SH5134C2,27,,19.30545,-99.1512
SH5134C2,28,,19.30494,-99.15039
SH5134C2,29,,19.3044,-99.14869
SH5134C2,30,,19.30383,-99.14787
SH5134C2,31,,19.30295,-99.14702
SH5134C2,32,,19.30223,-99.14698
SH5134C2,33,,19.30156,-99.14759
SH5134C2,34,,19.30055,-99.14847
SH5134C2,35,,19.29907,-99.15056
SH5134C2,36,,19.29697,-99.1532
SH5134C2,37,,19.29556,-99.15514
SH5134C2,38,,19.29389,-99.15734
SH5134C2,39,,19.2924,-99.15915
SH5134C2,40,,19.29112,-99.1609
SH5134C2,41,,19.29027,-99.16225
SH5134C2,42,,19.28662,-99.16343
SH5134C2,43,,19.28217,-99.16495
SH5134C2,44,,19.28104,-99.16555
SH5134C2,45,,19.27951,-99.16678
SH5134C2,46,,19.27866,-99.16823
SH5134C2,47,,19.2782,-99.16842
SH5134C2,48,,19.27789,-99.16833
SH5134C2,49,,19.27772,-99.16806
SH5134C2,50,,19.27782,-99.1678
SH5134C2,51,,19.27814,-99.16733
SH5134C2,52,,19.27714,-99.16721
SH5134C2,53,,19.27574,-99.1674
SH5134C2,54,,19.27465,-99.16784
SH5134C2,55,,19.2739,-99.16811
SH5134C2,56,,19.27304,-99.16772
SH5134C2,57,,19.27269,-99.16778
SH5134C2,58,,19.27237,-99.16826
SH5134C2,59,,19.27077,-99.16975
SH5134C2,60,,19.26997,-99.17047
SH5134C2,61,,19.26802,-99.17075
SH5134C2,62,,19.26661,-99.17091
SH5134C2,63,,19.26525,-99.17146
SH5134C2,64,,19.26392,-99.17235
SH5134C2,65,,19.26364,-99.17334
SH5134C2,66,,19.26314,-99.17377
SH5134C2,67,,19.26158,-99.17411
SH5134C2,68,,19.26101,-99.17382
SH5134C2,69,,19.26026,-99.17353
SH5134C2,70,,19.25913,-99.17358
SH5134C2,71,,19.25823,-99.17362
SH5134C2,72,,19.25753,-99.17407
SH5134C2,73,,19.25734,-99.17491
SH5134C2,74,,19.25785,-99.17597
SH5134C2,75,,19.25774,-99.17653
SH5134C2,76,,19.25664,-99.1781
SH5134C2,77,,19.25612,-99.17849
SH5134C2,78,,19.25584,-99.17845
SH5134C2,79,,19.25535,-99.17786
SH5134C2,80,,19.25459,-99.17769
SH5134C2,81,,19.25401,-99.17691
SH5134C2,82,,19.25371,-99.17639
SH5134C2,83,,19.25329,-99.17623
SH5134C2,84,,19.25242,-99.17688
SH5134C2,85,,19.25193,-99.17701
SH5134C2,86,,19.25049,-99.17636
SH5134C2,87,,19.25062,-99.17528
SH5134C2,88,,19.25006,-99.17446
SH5134C2,89,,19.24861,-99.1724
SH5134C2,90,,19.24787,-99.17216
SH5134C2,91,,19.2469,-99.17114
SH5134C2,92,,19.24597,-99.17075
SH5134C2,93,,19.245,-99.17073
SH5134C2,94,,19.24462,-99.17054
SH5134C2,95,,19.24392,-99.16927
SH5134C2,96,,19.24317,-99.16846
SH5134C2,97,,19.24242,-99.168
SH5134C2,98,,19.24189,-99.16721
SH5134C2,99,,19.24188,-99.16626
SH5134C2,100,,19.24141,-99.16528
SH5134C2,101,,19.24142,-99.16399
SH5134C2,102,,19.24094,-99.1626
SH5134C2,103,,19.24047,-99.1617
SH5134C2,104,,19.24065,-99.16132
SH5134C2,105,,19.24026,-99.16093
SH5134C2,106,,19.23675,-99.15918
SH5134C2,107,,19.23613,-99.15872
SH5134C2,108,,19.23572,-99.15763
SH5134C2,109,,19.23523,-99.15751
SH5134C2,110,,19.23509,-99.15906
SH5134C2,111,,19.23469,-99.15924
SH5134C2,112,,19.234,-99.15859
SH5134C2,113,,19.23377,-99.15865
SH5134C2,114,,19.2336,-99.15901
SH5134C2,115,,19.23399,-99.16022
SH5134C2,116,,19.23509,-99.16296
SH5134C2,117,,19.23556,-99.16411
SH5134C2,118,,19.23546,-99.16461
SH5134C2,119,,19.23501,-99.16495
SH5134C2,120,,19.23461,-99.16535
SH5134C2,121,,19.23432,-99.16592
SH5134C2,122,,19.23428,-99.16678
SH5134C2,123,,19.2345,-99.17028
SH5134C2,124,,19.23462,-99.17155
SH5134C2,125,,19.23409,-99.17408
SH5134C2,126,,19.23392,-99.17561
SH5134C2,127,,19.23362,-99.17655
SH5134C2,128,,19.2329,-99.17781
SH5134C2,129,,19.23255,-99.17848
SH5134C2,130,,19.23244,-99.17915
SH5134C2,131,,19.2333,-99.18157
SH5134C2,132,,19.23405,-99.18252
SH5134C2,133,,19.23386,-99.18359
SH5134C2,134,,19.23391,-99.18395
SH5134C2,135,,19.23449,-99.18426
SH5134C2,136,,19.23454,-99.18448
SH5134C2,137,,19.2341,-99.18551
SH5134C2,138,,19.23375,-99.1868
SH5134C2,139,,19.23481,-99.18737
SH5134C2,140,,19.23634,-99.18972
SH5134C2,141,,19.23618,-99.19021
SH5134C2,142,,19.23582,-99.19047
SH5134C2,143,,19.23405,-99.19107
SH5134C2,144,,19.23301,-99.19168
SH5134C2,145,,19.232,-99.19256
SH5134C2,146,,19.22986,-99.19498
SH5134C2,147,,19.22956,-99.19557
SH5134C2,148,,19.22942,-99.19651
SH5134C2,149,,19.22872,-99.1976
SH5134C2,150,,19.22564,-99.19925
SH5134C2,151,,19.22529,-99.20066
SH5134C2,152,,19.22038,-99.20103
SH5134C2,153,,19.22035,-99.20318
SH5134C2,154,,19.21937,-99.20322
SH5134C2,155,,19.21931,-99.20426
SH5134C2,156,,19.2177,-99.2043
SH5134C2,157,,19.21845,-99.2035
SH5134C2,158,,19.21845,-99.2035
SH5134C2,159,,19.21845,-99.2035
SH5134C2,160,,19.21845,-99.2035
SH5134C2,161,,19.21845,-99.2035
SH5134C2,162,,19.21845,-99.2035
SH5134C2,163,,19.2178,-99.20386
SH5134C2,164,,19.21845,-99.2035
SH5134C2,165,,19.21845,-99.2035
SH5076X1,0,,19.48641,-99.11405
SH5076X1,1,,19.48697,-99.11288
SH5076X1,2,,19.48735,-99.11268
SH5076X1,3,,19.48788,-99.1141
SH5076X1,4,,19.48889,-99.11731
SH5076X1,5,,19.48693,-99.11801
SH5076X1,6,,19.48323,-99.11939
SH5076X1,7,,19.46835,-99.125
SH5076X1,8,,19.46172,-99.12749
SH5076X1,9,,19.4531,-99.13101
SH5076X1,10,,19.44862,-99.13445
SH5076X1,11,,19.44473,-99.13884
SH5076X1,12,,19.43775,-99.14653
SH5076X1,13,,19.43543,-99.1502
SH5076X1,14,,19.43164,-99.15834
SH5076X1,15,,19.42772,-99.16634
SH5076X1,16,,19.42402,-99.17442
SH5076X1,17,,19.42333,-99.17576
SH5076X1,18,,19.42356,-99.17742
SH5076X1,19,,19.4246,-99.18368
SH5076X1,20,,19.42614,-99.19367
SH5076X1,21,,19.42728,-99.20129
SH5076X1,22,,19.42782,-99.20267
SH5076X1,23,,19.42746,-99.20504
SH5076X1,24,,19.42849,-99.20616
SH5076X1,25,,19.42902,-99.20749
SH5076X1,26,,19.42905,-99.20873
SH5076X1,27,,19.42942,-99.20971
SH5076X1,28,,19.43018,-99.21052
SH5076X1,29,,19.4298,-99.2119
SH5076X1,30,,19.42972,-99.21465
SH5076X1,31,,19.42686,-99.22062
SH5076X1,32,,19.42586,-99.22194
SH5076X1,33,,19.42225,-99.22322
SH5076X1,34,,19.42105,-99.22462
SH5076X1,35,,19.41937,-99.22667
SH5076X1,36,,19.41604,-99.22914
SH5076X1,37,,19.41242,-99.2298
SH5076X1,38,,19.40861,-99.22943
SH5076X1,39,,19.40769,-99.22845
SH5076X1,40,,19.4068,-99.22778
SH5076X1,41,,19.40095,-99.23276
SH5076X1,42,,19.3987,-99.23502
SH5076X1,43,,19.39691,-99.23727
SH5076X1,44,,19.39448,-99.23974
SH5076X1,45,,19.39043,-99.23913
SH5076X1,46,,19.38898,-99.2399
SH5076X1,47,,19.38695,-99.24331
SH5076X1,48,,19.38591,-99.24389
SH5076X1,49,,19.38494,-99.24447
SH5076X1,50,,19.38296,-99.2478
SH5076X1,51,,19.37887,-99.25388
SH5076X1,52,,19.37523,-99.26084
SH5076X1,53,,19.37479,-99.2616
SH5076X1,54,,19.37447,-99.26252
SH5076X1,55,,19.37355,-99.26409
SH5076X1,56,,19.37197,-99.26546
SH5076X1,57,,19.36884,-99.26675
SH5076X1,58,,19.36706,-99.26763
SH5076X1,59,,19.36599,-99.26822
SH5076X1,60,,19.36549,-99.26875
SH5076X1,61,,19.36324,-99.27334
SH5076X1,62,,19.36129,-99.27971
SH5076X1,63,,19.36091,-99.27982
SH5076X1,64,,19.36091,-99.27982
SH5076X1,65,,19.36091,-99.27982
SH5116A2,0,,19.34637,-99.22802
SH5116A2,1,,19.34616,-99.2278
SH5116A2,2,,19.34582,-99.22751
SH5116A2,3,,19.34562,-99.22775
SH5116A2,4,,19.34524,-99.22791
SH5116A2,5,,19.34542,-99.22719
SH5116A2,6,,19.3457,-99.22638
SH5116A2,7,,19.34608,-99.22608
SH5116A2,8,,19.34638,-99.2257
SH5116A2,9,,19.34637,-99.22515
SH5116A2,10,,19.3464,-99.22487
SH5116A2,11,,19.3463,-99.22464
SH5116A2,12,,19.3461,-99.22435
SH5116A2,13,,19.34588,-99.22408
SH5116A2,14,,19.34593,-99.22368
SH5116A2,15,,19.34642,-99.2227
SH5116A2,16,,19.3473,-99.22195
SH5116A2,17,,19.3475,-99.22174
SH5116A2,18,,19.34758,-99.22075
SH5116A2,19,,19.34762,-99.22008
SH5116A2,20,,19.34776,-99.21929
SH5116A2,21,,19.34811,-99.21758
SH5116A2,22,,19.3468,-99.2151
SH5116A2,23,,19.34593,-99.21135
SH5116A2,24,,19.34606,-99.21072
SH5116A2,25,,19.34582,-99.2105
SH5116A2,26,,19.3452,-99.21036
SH5116A2,27,,19.34562,-99.20899
SH5116A2,28,,19.34635,-99.20848
SH5116A2,29,,19.34664,-99.2078
SH5116A2,30,,19.34683,-99.20704
SH5116A2,31,,19.34676,-99.2062
SH5116A2,32,,19.34681,-99.20548
SH5116A2,33,,19.34711,-99.20459
SH5116A2,34,,19.34728,-99.20415
SH5116A2,35,,19.34708,-99.20311
SH5116A2,36,,19.34711,-99.2025
SH5116A2,37,,19.34728,-99.20209
SH5116A2,38,,19.34747,-99.20171
SH5116A2,39,,19.34854,-99.20128
SH5116A2,40,,19.34905,-99.20099
SH5116A2,41,,19.34939,-99.20058
SH5116A2,42,,19.3488,-99.1985
SH5116A2,43,,19.34873,-99.1981
SH5116A2,44,,19.3493,-99.19746
SH5116A2,45,,19.34937,-99.19722
SH5116A2,46,,19.34915,-99.19628
SH5116A2,47,,19.34849,-99.19325
SH5116A2,48,,19.34805,-99.19143
SH5116A2,49,,19.34815,-99.19054
SH5116A2,50,,19.34867,-99.1906
SH5116A2,51,,19.34898,-99.19029
SH5116A2,52,,19.34953,-99.18895
SH5116A2,53,,19.34989,-99.18802
SH5116A2,54,,19.35033,-99.18684
SH5116A2,55,,19.35077,-99.18568
SH5116A2,56,,19.35113,-99.18387
SH5116A2,57,,19.35175,-99.17997
SH5116A2,58,,19.35012,-99.1796
SH5116A2,59,,19.35119,-99.17807
SH5116A2,60,,19.35185,-99.17742
SH5116A2,61,,19.35157,-99.17671
SH5116A2,62,,19.35126,-99.17535
SH5116A2,63,,19.3511,-99.17468
SH5116A2,64,,19.35101,-99.1742
SH5116A2,65,,19.35101,-99.16982
SH5116A2,66,,19.35115,-99.16954
SH5116A2,67,,19.35085,-99.16818
SH5116A2,68,,19.35327,-99.16747
SH5116A2,69,,19.35439,-99.16718
SH5116A2,70,,19.3508,-99.16396
SH5116A2,71,,19.35285,-99.1636
SH5116A2,72,,19.35365,-99.15955
SH5116A2,73,,19.35426,-99.15622
SH5116A2,74,,19.35507,-99.15251
SH5116A2,75,,19.35551,-99.15012
SH5116A2,76,,19.35528,-99.14978
SH5116A2,77,,19.35509,-99.14953
SH5116A2,78,,19.35454,-99.14942
SH5116A2,79,,19.35413,-99.14866
SH5116A2,80,,19.35438,-99.14789
SH5116A2,81,,19.35383,-99.14625
SH5116A2,82,,19.35383,-99.14625
SH5116A2,83,,19.35383,-99.14625
SH5116A2,84,,19.35383,-99.14625
SH546CX1,0,,19.37207,-99.09659
SH546CX1,1,,19.37198,-99.09711
SH546CX1,2,,19.37219,-99.0994
SH546CX1,3,,19.37421,-99.09868
SH546CX1,4,,19.37464,-99.09812
SH546CX1,5,,19.37498,-99.09782
SH546CX1,6,,19.3746,-99.09359
SH546CX1,7,,19.37458,-99.0916
SH546CX1,8,,19.37445,-99.088
SH546CX1,9,,19.37441,-99.08164
SH546CX1,10,,19.37225,-99.08179
SH546CX1,11,,19.37192,-99.08142
SH546CX1,12,,19.37182,-99.08069
SH546CX1,13,,19.36947,-99.07705
SH546CX1,14,,19.36552,-99.06998
SH546CX1,15,,19.36417,-99.0673
SH546CX1,16,,19.3636,-99.06175
SH546CX1,17,,19.36296,-99.05516
SH546CX1,18,,19.36229,-99.04934
SH546CX1,19,,19.36101,-99.04248
SH546CX1,20,,19.36113,-99.04061
SH546CX1,21,,19.36067,-99.03492
SH546CX1,22,,19.36004,-99.02917
SH546CX1,23,,19.35875,-99.02724
SH546CX1,24,,19.35777,-99.02533
SH546CX1,25,,19.352,-99.01467
SH546CX1,26,,19.35105,-99.01269
SH546CX1,27,,19.35065,-99.01066
SH546CX1,28,,19.34958,-99.00544
SH546CX1,29,,19.3487,-99.00038
SH546CX1,30,,19.34773,-98.9954
SH546CX1,31,,19.3467,-98.99036
SH546CX1,32,,19.34548,-98.98368
SH546CX1,33,,19.34567,-98.98186
SH546CX1,34,,19.34451,-98.98012
SH546CX1,35,,19.34298,-98.97856
SH546CX1,36,,19.33759,-98.97499
SH546CX1,37,,19.32912,-98.96502
SH546CX1,38,,19.32366,-98.9586
SH546CX1,39,,19.32299,-98.95826
SH546CX1,40,,19.31884,-98.96135
SH546CX1,41,,19.3187,-98.96117
SH546CX1,42,,19.32139,-98.95918
SH546CX1,43,,19.32162,-98.95886
SH546CX1,44,,19.32162,-98.95886
SH546CX1,45,,19.32162,-98.95886
SH546CX1,46,,19.32161,-98.95886
SH546CX1,47,,19.32162,-98.95886
SH546CX1,48,,19.32162,-98.95886
SH400051,0,,19.43779,-99.14591
SH400051,1,,19.43804,-99.14574
SH400051,2,,19.43858,-99.14514
SH400051,3,,19.43992,-99.1437
SH400051,4,,19.44026,-99.14314
SH400051,5,,19.4404,-99.14296
SH400051,6,,19.44085,-99.14267
SH400051,7,,19.44332,-99.13995
SH400051,8,,19.44358,-99.13938
SH400051,9,,19.44378,-99.13912
SH400051,10,,19.44403,-99.13894
SH400051,11,,19.44453,-99.13862
SH400051,12,,19.44523,-99.13787
SH400051,13,,19.44756,-99.13528
SH400051,14,,19.44773,-99.13499
SH400051,15,,19.44809,-99.13452
SH400051,16,,19.44821,-99.13443
SH400051,17,,19.44841,-99.13429
SH400051,18,,19.44862,-99.1341
SH400051,19,,19.44956,-99.13339
SH400051,20,,19.45162,-99.13181
SH400051,21,,19.45277,-99.13097
SH400051,22,,19.45378,-99.1301
SH400051,23,,19.45483,-99.12925
SH400051,24,,19.45699,-99.12785
SH400051,25,,19.45884,-99.12713
SH400051,26,,19.46151,-99.12615
SH400051,27,,19.46361,-99.12534
SH400051,28,,19.46434,-99.125
SH400051,29,,19.46726,-99.12386
SH400051,30,,19.47099,-99.12244
SH400051,31,,19.47294,-99.12166
SH400051,32,,19.47609,-99.12042
SH400051,33,,19.47712,-99.12
SH400051,34,,19.47794,-99.11967
SH400051,35,,19.48014,-99.11876
SH400051,36,,19.48087,-99.11845
SH400051,37,,19.48041,-99.11709
SH400051,38,,19.47987,-99.11574
SH400051,39,,19.47976,-99.11536
SH400051,40,,19.48031,-99.11511
SH400051,41,,19.48131,-99.11475
SH400051,42,,19.4823,-99.11443
SH400051,43,,19.48402,-99.11375
SH400051,44,,19.48409,-99.11352
SH400051,45,,19.48405,-99.11317
SH400051,46,,19.48364,-99.11124
SH400051,47,,19.48327,-99.1096
SH400051,48,,19.48297,-99.10822
SH400051,49,,19.48266,-99.10691
SH400051,50,,19.48086,-99.10304
SH400051,51,,19.48039,-99.10195
SH400051,52,,19.4792,-99.09885
SH400051,53,,19.47875,-99.09759
SH400051,54,,19.47802,-99.096
SH400051,55,,19.47738,-99.09445
SH400051,56,,19.47694,-99.0929
SH400051,57,,19.47673,-99.09229
SH400051,58,,19.47647,-99.09168
SH400051,59,,19.47593,-99.09039
SH400051,60,,19.47563,-99.08967
SH400051,61,,19.47538,-99.08926
SH400051,62,,19.47509,-99.08895
SH400051,63,,19.47499,-99.08882
SH400051,64,,19.47494,-99.08855
SH400051,65,,19.47485,-99.08803
SH400051,66,,19.47429,-99.08499
SH400051,67,,19.47391,-99.08298
SH400051,68,,19.47355,-99.08117
SH400051,69,,19.47327,-99.07956
SH400051,70,,19.47322,-99.07914
SH400051,71,,19.47336,-99.07894
SH400051,72,,19.47354,-99.07892
SH400051,73,,19.47396,-99.0789
SH400051,74,,19.47555,-99.07881
SH400051,75,,19.47755,-99.07814
SH400051,76,,19.47878,-99.07768
SH400051,77,,19.48012,-99.07716
SH400051,78,,19.48087,-99.07688
SH400051,79,,19.48094,-99.07652
SH400051,80,,19.4825,-99.0759
SH400051,81,,19.48234,-99.07518
SH400051,82,,19.48207,-99.07398
SH400051,83,,19.48166,-99.0721
SH400051,84,,19.48152,-99.07148
SH400051,85,,19.48317,-99.07082
SH400051,86,,19.48409,-99.07047
SH400051,87,,19.48479,-99.0702
SH400051,88,,19.48591,-99.06974
SH400051,89,,19.48843,-99.06875
SH400051,90,,19.48863,-99.06868
SH400051,91,,19.48855,-99.06843
SH400051,92,,19.48859,-99.06833
SH400051,93,,19.48935,-99.06799
SH400051,94,,19.49029,-99.06758
SH400051,95,,19.49111,-99.06722
SH400051,96,,19.49174,-99.06694
SH400051,97,,19.49298,-99.06642
SH400051,98,,19.49399,-99.06601
SH400051,99,,19.49497,-99.06558
SH400051,100,,19.4959,-99.06509
SH400051,101,,19.4962,-99.06548
SH400051,102,,19.49676,-99.06512
SH400051,103,,19.49651,-99.0648
SH400051,104,,19.49606,-99.06508
SH400051,105,,19.49606,-99.06508
SH400051,106,,19.49606,-99.06508
SH400051,107,,19.49606,-99.06508
SH400052,0,,19.49606,-99.06508
SH400052,1,,19.49512,-99.06552
SH400052,2,,19.49419,-99.06594
SH400052,3,,19.49254,-99.06667
SH400052,4,,19.49164,-99.06706
SH400052,5,,19.49061,-99.06748
SH400052,6,,19.48867,-99.06833
SH400052,7,,19.48869,-99.06874
SH400052,8,,19.48843,-99.06888
SH400052,9,,19.48727,-99.06933
SH400052,10,,19.48618,-99.06977
SH400052,11,,19.48564,-99.06996
SH400052,12,,19.4851,-99.07018
SH400052,13,,19.48381,-99.07068
SH400052,14,,19.48171,-99.07149
SH400052,15,,19.48193,-99.0725
SH400052,16,,19.48204,-99.0731
SH400052,17,,19.4823,-99.07417
SH400052,18,,19.48246,-99.07501
SH400052,19,,19.48277,-99.07621
SH400052,20,,19.48268,-99.0764
SH400052,21,,19.48248,-99.07654
SH400052,22,,19.48169,-99.07686
SH400052,23,,19.48065,-99.07732
SH400052,24,,19.47918,-99.07787
SH400052,25,,19.47786,-99.07834
SH400052,26,,19.47642,-99.07896
SH400052,27,,19.47568,-99.07919
SH400052,28,,19.47537,-99.07919
SH400052,29,,19.47441,-99.07926
SH400052,30,,19.47372,-99.07931
SH400052,31,,19.47343,-99.07931
SH400052,32,,19.47335,-99.07934
SH400052,33,,19.47333,-99.07943
SH400052,34,,19.47344,-99.08002
SH400052,35,,19.47364,-99.08102
SH400052,36,,19.47374,-99.08161
SH400052,37,,19.4738,-99.08199
SH400052,38,,19.47408,-99.08341
SH400052,39,,19.47428,-99.08448
SH400052,40,,19.47453,-99.08591
SH400052,41,,19.4748,-99.08723
SH400052,42,,19.47502,-99.08853
SH400052,43,,19.47556,-99.08911
SH400052,44,,19.47582,-99.08949
SH400052,45,,19.47638,-99.09073
SH400052,46,,19.47657,-99.09137
SH400052,47,,19.47702,-99.09249
SH400052,48,,19.47781,-99.0944
SH400052,49,,19.47907,-99.09745
SH400052,50,,19.48061,-99.1014
SH400052,51,,19.48142,-99.10341
SH400052,52,,19.48221,-99.10541
SH400052,53,,19.48279,-99.10676
SH400052,54,,19.48291,-99.10749
SH400052,55,,19.48334,-99.10953
SH400052,56,,19.48405,-99.11278
SH400052,57,,19.48412,-99.11316
SH400052,58,,19.48427,-99.11339
SH400052,59,,19.48434,-99.11362
SH400052,60,,19.48473,-99.11353
SH400052,61,,19.48617,-99.11308
SH400052,62,,19.48718,-99.11274
SH400052,63,,19.48746,-99.11276
SH400052,64,,19.48798,-99.11417
SH400052,65,,19.48885,-99.11717
SH400052,66,,19.48875,-99.1173
SH400052,67,,19.48858,-99.11747
SH400052,68,,19.48765,-99.11782
SH400052,69,,19.48601,-99.11835
SH400052,70,,19.48344,-99.11931
SH400052,71,,19.48194,-99.11989
SH400052,72,,19.47991,-99.12071
SH400052,73,,19.47939,-99.12086
SH400052,74,,19.47858,-99.12116
SH400052,75,,19.47731,-99.12167
SH400052,76,,19.47614,-99.12209
SH400052,77,,19.47423,-99.1228
SH400052,78,,19.4731,-99.12324
SH400052,79,,19.4722,-99.12362
SH400052,80,,19.47063,-99.12415
SH400052,81,,19.46964,-99.12455
SH400052,82,,19.46794,-99.12515
SH400052,83,,19.46502,-99.12628
SH400052,84,,19.46348,-99.12686
SH400052,85,,19.46194,-99.12747
SH400052,86,,19.46077,-99.12792
SH400052,87,,19.45959,-99.12841
SH400052,88,,19.45755,-99.12918
SH400052,89,,19.45587,-99.12987
SH400052,90,,19.45418,-99.13061
SH400052,91,,19.45305,-99.13108
SH400052,92,,19.4512,-99.13247
SH400052,93,,19.44929,-99.13401
SH400052,94,,19.4476,-99.1356
SH400052,95,,19.44609,-99.13723
SH400052,96,,19.44469,-99.13877
SH400052,97,,19.44442,-99.13938
SH400052,98,,19.44423,-99.13962
SH400052,99,,19.44404,-99.1398
SH400052,100,,19.44381,-99.13992
